file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Adho Mukha Svanasana - downward DOG/00000006.jpg,343.0,460.0,0.8375117,325.0,451.0,0.60767764,324.0,450.0,0.6804068,316.0,405.0,0.8811776,313.0,406.0,0.6165739,364.0,363.0,0.8377736,360.0,358.0,0.7661156,248.0,474.0,0.8427228,249.0,453.0,0.84556955,134.0,546.0,0.69748074,156.0,516.0,0.7401508,551.0,109.0,0.86229855,546.0,105.0,0.7219984,693.0,326.0,0.7642796,689.0,324.0,0.8619055,817.0,525.0,0.8291002,787.0,493.0,0.7699141,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/00000009.jpg,1880.0,1865.0,0.78788614,1808.0,1881.0,0.7878815,1798.0,1868.0,0.8633155,1662.0,1745.0,0.69470406,1656.0,1742.0,0.6164907,1781.0,1492.0,0.6930991,1760.0,1438.0,0.81397206,1453.0,1953.0,0.66131145,1438.0,1869.0,0.7372502,1022.0,2206.0,0.8072612,1051.0,2102.0,0.8364074,2601.0,620.0,0.86167914,2553.0,635.0,0.7331576,3122.0,1402.0,0.76296103,3042.0,1425.0,0.7356833,3644.0,2086.0,0.7878448,3521.0,2061.0,0.724669,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/00000014.jpg,455.0,312.0,0.73297936,468.0,316.0,0.66227496,468.0,315.0,0.6134335,492.0,292.0,0.6407997,492.0,291.0,0.6603174,470.0,231.0,0.7870945,474.0,229.0,0.77959466,521.0,317.0,0.8892828,523.0,327.0,0.8377843,595.0,365.0,0.7616961,609.0,370.0,0.7022327,318.0,90.0,0.83878374,316.0,79.0,0.8601488,226.0,218.0,0.86611766,221.0,216.0,0.85066277,154.0,347.0,0.7083784,137.0,360.0,0.8403798,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/00000016.jpg,449.0,272.0,0.6315147,467.0,274.0,0.70580494,467.0,275.0,0.67347187,482.0,240.0,0.6620511,482.0,240.0,0.698496,454.0,195.0,0.74536514,445.0,200.0,0.72671044,523.0,290.0,0.74414545,522.0,307.0,0.8566048,589.0,336.0,0.72364396,598.0,365.0,0.8947201,263.0,47.0,0.649716,261.0,52.0,0.8270371,155.0,201.0,0.8811634,160.0,207.0,0.8594183,75.0,334.0,0.8073385,71.0,347.0,0.6412257,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/00000018.jpg,430.0,428.0,0.7462869,414.0,430.0,0.65707433,414.0,429.0,0.6876935,395.0,403.0,0.62677264,396.0,403.0,0.66079473,425.0,354.0,0.6933221,425.0,356.0,0.646736,365.0,452.0,0.8098327,367.0,449.0,0.9051185,301.0,508.0,0.88214564,307.0,498.0,0.7373886,577.0,233.0,0.70508397,568.0,245.0,0.55528,673.0,364.0,0.69415,652.0,372.0,0.8019623,762.0,483.0,0.8464668,739.0,475.0,0.885203,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/00000021.jpg,361.0,526.0,0.6800864,340.0,528.0,0.58558035,341.0,526.0,0.5988043,317.0,493.0,0.75905824,316.0,492.0,0.8044915,365.0,429.0,0.8270375,368.0,429.0,0.7359763,305.0,572.0,0.7439299,307.0,563.0,0.54421484,205.0,653.0,0.7532002,215.0,637.0,0.5444528,574.0,284.0,0.8370078,572.0,299.0,0.58847606,696.0,446.0,0.64895463,691.0,449.0,0.78233874,817.0,601.0,0.7533402,808.0,586.0,0.7229914,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/00000024.jpg,438.0,497.0,0.6330372,416.0,498.0,0.7532524,415.0,496.0,0.7815961,391.0,446.0,0.76040107,387.0,447.0,0.6777364,450.0,378.0,0.8017744,427.0,368.0,0.6837646,331.0,494.0,0.9088321,319.0,477.0,0.6948682,203.0,571.0,0.789935,204.0,544.0,0.8186659,650.0,110.0,0.9142569,637.0,109.0,0.82860005,800.0,323.0,0.87221944,782.0,332.0,0.89125186,904.0,527.0,0.79849184,859.0,511.0,0.8217665,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/00000025.jpg,1273.0,971.0,0.70986366,1341.0,977.0,0.8065167,1340.0,982.0,0.82160985,1385.0,875.0,0.71478343,1392.0,884.0,0.7860042,1270.0,734.0,0.6428565,1268.0,745.0,0.7097802,1527.0,1019.0,0.8658112,1545.0,1052.0,0.65759313,1772.0,1183.0,0.7231093,1821.0,1269.0,0.7158613,713.0,165.0,0.6881583,692.0,167.0,0.6029587,433.0,702.0,0.9008881,433.0,700.0,0.8183347,204.0,1145.0,0.8438062,183.0,1169.0,0.7904991,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/00000027.jpg,152.0,190.0,0.721851,144.0,188.0,0.7597666,143.0,188.0,0.8175458,135.0,168.0,0.6234845,134.0,169.0,0.6222862,159.0,141.0,0.7861274,158.0,138.0,0.6702243,111.0,199.0,0.81719184,112.0,195.0,0.7039559,75.0,226.0,0.4690564,78.0,222.0,0.7313421,251.0,34.0,0.90950996,244.0,41.0,0.72820187,304.0,140.0,0.64282286,287.0,143.0,0.6868495,355.0,223.0,0.54732454,321.0,219.0,0.41537097,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/00000054.jpg,557.0,569.0,0.73695016,579.0,574.0,0.66495,580.0,575.0,0.6893002,606.0,525.0,0.66070235,608.0,525.0,0.7048019,575.0,439.0,0.7166759,575.0,444.0,0.7214613,681.0,553.0,0.6902226,689.0,577.0,0.72900057,780.0,610.0,0.5348536,817.0,661.0,0.76149374,366.0,165.0,0.8901823,355.0,164.0,0.9081189,224.0,408.0,0.86906695,212.0,399.0,0.80565757,107.0,590.0,0.6920175,62.0,623.0,0.8512975,0,Adho Mukha Svanasana - downward DOG
