file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Adho Mukha Svanasana - downward DOG/00000003.jpg,1114.0,1013.0,0.78919756,1162.0,1036.0,0.8012732,1163.0,1042.0,0.60780615,1232.0,975.0,0.8441695,1234.0,981.0,0.87742925,1223.0,810.0,0.80446297,1200.0,817.0,0.7228937,1424.0,1002.0,0.8264687,1423.0,1054.0,0.91422147,1640.0,1158.0,0.7875954,1687.0,1225.0,0.86157435,857.0,343.0,0.57736194,846.0,344.0,0.8531951,605.0,755.0,0.8418357,604.0,757.0,0.734908,396.0,1099.0,0.92862386,383.0,1119.0,0.785217,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/00000006.jpg,343.0,460.0,0.8375117,325.0,451.0,0.60767764,324.0,450.0,0.6804068,316.0,405.0,0.8811776,313.0,406.0,0.6165739,364.0,363.0,0.8377736,360.0,358.0,0.7661156,248.0,474.0,0.8427228,249.0,453.0,0.84556955,134.0,546.0,0.69748074,156.0,516.0,0.7401508,551.0,109.0,0.86229855,546.0,105.0,0.7219984,693.0,326.0,0.7642796,689.0,324.0,0.8619055,817.0,525.0,0.8291002,787.0,493.0,0.7699141,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/00000009.jpg,1880.0,1865.0,0.78788614,1808.0,1881.0,0.7878815,1798.0,1868.0,0.8633155,1662.0,1745.0,0.69470406,1656.0,1742.0,0.6164907,1781.0,1492.0,0.6930991,1760.0,1438.0,0.81397206,1453.0,1953.0,0.66131145,1438.0,1869.0,0.7372502,1022.0,2206.0,0.8072612,1051.0,2102.0,0.8364074,2601.0,620.0,0.86167914,2553.0,635.0,0.7331576,3122.0,1402.0,0.76296103,3042.0,1425.0,0.7356833,3644.0,2086.0,0.7878448,3521.0,2061.0,0.724669,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/00000011.jpg,498.0,380.0,0.59072804,515.0,375.0,0.61164993,513.0,373.0,0.6587286,514.0,332.0,0.80148804,512.0,330.0,0.7758361,480.0,297.0,0.7484625,467.0,298.0,0.76392794,537.0,399.0,0.7023802,532.0,410.0,0.79324836,614.0,451.0,0.8893698,630.0,465.0,0.30445352,348.0,111.0,0.78631246,341.0,106.0,0.83502173,251.0,289.0,0.91305757,243.0,288.0,0.6999025,170.0,443.0,0.85447717,145.0,448.0,0.66683424,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/00000014.jpg,455.0,312.0,0.73297936,468.0,316.0,0.66227496,468.0,315.0,0.6134335,492.0,292.0,0.6407997,492.0,291.0,0.6603174,470.0,231.0,0.7870945,474.0,229.0,0.77959466,521.0,317.0,0.8892828,523.0,327.0,0.8377843,595.0,365.0,0.7616961,609.0,370.0,0.7022327,318.0,90.0,0.83878374,316.0,79.0,0.8601488,226.0,218.0,0.86611766,221.0,216.0,0.85066277,154.0,347.0,0.7083784,137.0,360.0,0.8403798,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/00000018.jpg,430.0,428.0,0.7462869,414.0,430.0,0.65707433,414.0,429.0,0.6876935,395.0,403.0,0.62677264,396.0,403.0,0.66079473,425.0,354.0,0.6933221,425.0,356.0,0.646736,365.0,452.0,0.8098327,367.0,449.0,0.9051185,301.0,508.0,0.88214564,307.0,498.0,0.7373886,577.0,233.0,0.70508397,568.0,245.0,0.55528,673.0,364.0,0.69415,652.0,372.0,0.8019623,762.0,483.0,0.8464668,739.0,475.0,0.885203,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/00000019.jpg,696.0,696.0,0.7743071,666.0,701.0,0.6873504,664.0,699.0,0.6941078,621.0,647.0,0.7587433,622.0,646.0,0.747856,672.0,551.0,0.85798043,672.0,543.0,0.72829056,573.0,751.0,0.75898075,572.0,721.0,0.92324686,438.0,867.0,0.58709174,454.0,815.0,0.7983358,987.0,278.0,0.6251308,982.0,279.0,0.82262385,1174.0,554.0,0.8996633,1165.0,557.0,0.91463697,1349.0,823.0,0.82316023,1306.0,790.0,0.8439159,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/00000026.jpg,628.0,506.0,0.76546955,647.0,515.0,0.68897736,647.0,513.0,0.7024996,682.0,483.0,0.7020544,680.0,483.0,0.66624045,656.0,403.0,0.7807607,657.0,397.0,0.7140975,716.0,518.0,0.6856612,709.0,539.0,0.89679277,800.0,572.0,0.76135474,818.0,591.0,0.16776083,465.0,236.0,0.80664694,464.0,235.0,0.7688042,343.0,419.0,0.8089844,343.0,419.0,0.75692314,236.0,573.0,0.71331966,220.0,583.0,0.7995041,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/00000031.jpg,495.0,368.0,0.75143826,474.0,375.0,0.7567929,474.0,375.0,0.7750675,429.0,343.0,0.51015604,428.0,346.0,0.78110045,454.0,259.0,0.8333118,453.0,268.0,0.6858996,357.0,375.0,0.6560495,363.0,368.0,0.6351658,251.0,437.0,0.80169296,266.0,421.0,0.5920212,626.0,45.0,0.8754377,617.0,52.0,0.70895785,761.0,225.0,0.8653965,748.0,235.0,0.7858137,873.0,404.0,0.81248355,860.0,401.0,0.8852273,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/00000038.jpg,590.0,549.0,0.71930414,565.0,557.0,0.77480423,563.0,556.0,0.79721844,516.0,528.0,0.556345,522.0,526.0,0.76137704,546.0,461.0,0.5847347,549.0,423.0,0.55069053,477.0,637.0,0.76147485,502.0,541.0,0.50212246,404.0,705.0,0.4247748,426.0,575.0,0.8922532,820.0,176.0,0.87246215,821.0,166.0,0.89874864,968.0,433.0,0.869815,970.0,418.0,0.87234473,1115.0,652.0,0.8457613,1099.0,612.0,0.9027215,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/00000045.jpg,495.0,368.0,0.75143826,474.0,375.0,0.7567929,474.0,375.0,0.7750675,429.0,343.0,0.51015604,428.0,346.0,0.78110045,454.0,259.0,0.8333118,453.0,268.0,0.6858996,357.0,375.0,0.6560495,363.0,368.0,0.6351658,251.0,437.0,0.80169296,266.0,421.0,0.5920212,626.0,45.0,0.8754377,617.0,52.0,0.70895785,761.0,225.0,0.8653965,748.0,235.0,0.7858137,873.0,404.0,0.81248355,860.0,401.0,0.8852273,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/00000048.jpg,427.0,507.0,0.647876,397.0,520.0,0.6388744,396.0,518.0,0.5071368,360.0,470.0,0.80641544,358.0,470.0,0.7663462,426.0,404.0,0.86241966,406.0,400.0,0.8976417,380.0,630.0,0.765509,375.0,586.0,0.80260044,291.0,806.0,0.9353679,307.0,720.0,0.81856734,760.0,177.0,0.85872424,750.0,176.0,0.8750916,912.0,495.0,0.74338615,896.0,477.0,0.862442,1000.0,797.0,0.8889951,943.0,685.0,0.8200927,0,Adho Mukha Svanasana - downward DOG
