file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Adho Mukha Svanasana - downward DOG/00000000.jpg,659.0,535.0,0.7139464,635.0,544.0,0.77138937,635.0,539.0,0.70211506,589.0,510.0,0.79435617,587.0,508.0,0.82762396,602.0,422.0,0.64859605,603.0,416.0,0.55352294,474.0,573.0,0.6860989,477.0,549.0,0.7249965,370.0,638.0,0.6707754,372.0,624.0,0.81982476,850.0,164.0,0.8632088,838.0,171.0,0.8183702,1002.0,400.0,0.89810854,972.0,412.0,0.8311561,1133.0,624.0,0.820135,1083.0,604.0,0.8374676,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/00000002.jpg,1350.0,1175.0,0.73402995,1407.0,1184.0,0.7860123,1404.0,1185.0,0.8009861,1473.0,1088.0,0.81304896,1467.0,1083.0,0.75161344,1453.0,919.0,0.8702569,1368.0,946.0,0.6478253,1628.0,1187.0,0.7824643,1599.0,1276.0,0.9339242,1840.0,1381.0,0.6430042,1872.0,1447.0,0.7686192,885.0,404.0,0.863267,859.0,403.0,0.8599463,515.0,886.0,0.8742094,506.0,871.0,0.83816195,240.0,1317.0,0.7525558,210.0,1344.0,0.83834004,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/00000004.jpg,439.0,463.0,0.79641324,414.0,473.0,0.64189243,414.0,470.0,0.6906908,357.0,436.0,0.6159704,359.0,436.0,0.59003127,397.0,325.0,0.8393492,401.0,326.0,0.79594547,290.0,490.0,0.6877942,290.0,482.0,0.9133134,183.0,588.0,0.74797595,190.0,573.0,0.52759933,678.0,72.0,0.7982112,669.0,82.0,0.80426097,851.0,326.0,0.69127256,844.0,331.0,0.7768973,999.0,563.0,0.8247044,977.0,544.0,0.8864592,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/00000005.jpg,378.0,669.0,0.7194419,353.0,676.0,0.70719373,353.0,673.0,0.6839673,308.0,639.0,0.7411661,313.0,639.0,0.7870787,342.0,566.0,0.6295693,345.0,556.0,0.8734021,270.0,721.0,0.68723035,266.0,702.0,0.8173633,171.0,846.0,0.7554537,190.0,800.0,0.65678453,621.0,341.0,0.86750174,620.0,340.0,0.85068774,761.0,574.0,0.83634007,756.0,569.0,0.7791828,872.0,797.0,0.8866464,842.0,766.0,0.7420989,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/00000007.jpg,264.0,254.0,0.6895436,254.0,257.0,0.64994764,253.0,256.0,0.6437627,234.0,239.0,0.66537434,236.0,240.0,0.6776676,253.0,200.0,0.75600076,256.0,200.0,0.7244239,200.0,257.0,0.79548234,201.0,255.0,0.85076356,149.0,301.0,0.7574181,156.0,291.0,0.7230401,370.0,102.0,0.9057103,369.0,102.0,0.7658146,438.0,199.0,0.8987297,438.0,199.0,0.7760124,504.0,290.0,0.89832467,493.0,275.0,0.8536329,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/00000008.jpg,902.0,834.0,0.6812993,942.0,831.0,0.5518252,942.0,833.0,0.7597134,987.0,761.0,0.758263,973.0,756.0,0.6929806,932.0,637.0,0.46925414,902.0,630.0,0.7093548,1112.0,824.0,0.8270056,1112.0,831.0,0.5940064,1289.0,933.0,0.8086496,1304.0,954.0,0.6671005,629.0,206.0,0.8327758,600.0,196.0,0.81355,480.0,572.0,0.83094496,436.0,558.0,0.9166182,386.0,889.0,0.6053486,320.0,912.0,0.91482717,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/00000012.jpg,898.0,715.0,0.63806343,933.0,734.0,0.6490593,933.0,734.0,0.46828422,996.0,689.0,0.80495584,995.0,691.0,0.80080783,998.0,551.0,0.76850617,993.0,543.0,0.75635207,1116.0,716.0,0.65551424,1121.0,745.0,0.76265705,1241.0,820.0,0.764768,1258.0,844.0,0.4491896,661.0,216.0,0.8452928,656.0,214.0,0.7749612,472.0,548.0,0.863593,461.0,544.0,0.8727387,343.0,817.0,0.8160187,307.0,831.0,0.7338165,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/00000013.jpg,713.0,819.0,0.5806176,688.0,848.0,0.57869756,672.0,849.0,0.62564945,678.0,830.0,0.5526203,631.0,823.0,0.48561794,846.0,756.0,0.7458911,588.0,670.0,0.8543871,1158.0,827.0,0.8293842,458.0,835.0,0.68583655,1394.0,911.0,0.5100495,240.0,1000.0,0.76024735,1071.0,217.0,0.79308844,1012.0,211.0,0.6410756,1314.0,620.0,0.77985424,1302.0,603.0,0.70696354,1552.0,996.0,0.7568554,1420.0,900.0,0.6621508,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/00000016.jpg,449.0,272.0,0.6315147,467.0,274.0,0.70580494,467.0,275.0,0.67347187,482.0,240.0,0.6620511,482.0,240.0,0.698496,454.0,195.0,0.74536514,445.0,200.0,0.72671044,523.0,290.0,0.74414545,522.0,307.0,0.8566048,589.0,336.0,0.72364396,598.0,365.0,0.8947201,263.0,47.0,0.649716,261.0,52.0,0.8270371,155.0,201.0,0.8811634,160.0,207.0,0.8594183,75.0,334.0,0.8073385,71.0,347.0,0.6412257,0,Adho Mukha Svanasana - downward DOG
Adho Mukha Svanasana - downward DOG/00000020.jpg,257.0,203.0,0.7486099,267.0,208.0,0.5918815,267.0,208.0,0.6360446,284.0,194.0,0.83185357,284.0,195.0,0.84369785,285.0,156.0,0.73073876,283.0,154.0,0.7215426,319.0,204.0,0.78317726,321.0,211.0,0.7369608,356.0,236.0,0.84413576,362.0,242.0,0.52853847,189.0,63.0,0.62688375,187.0,60.0,0.7207964,135.0,155.0,0.82414156,131.0,153.0,0.806167,96.0,230.0,0.85515416,88.0,235.0,0.84372735,0,Adho Mukha Svanasana - downward DOG
